id,is_ice,menu_id,order_id,shot,use_cup
13267,1,1,13156,2,1
13268,1,1,13157,2,1
13269,0,1,13158,2,0
13270,1,23,13159,3,0
13271,1,10,13160,2,1
13272,1,1,13161,2,1
13273,1,2,13162,2,1
13274,1,1,13163,3,0
13275,0,1,13164,1,0
13276,1,23,13165,2,0
13277,1,1,13166,1,0
13278,1,1,13167,2,0
13279,1,1,13168,2,0
13280,1,20,13169,2,0
13281,1,1,13170,2,0
13282,1,1,13171,2,0
13283,1,1,13172,2,1
13284,0,1,13173,2,0
13285,1,1,13174,2,0
13286,1,1,13175,2,0
13287,1,5,13176,3,0
13288,1,1,13177,2,0
13289,1,23,13178,2,1
13290,1,5,13179,2,0
13291,0,1,13180,2,0
13292,0,21,13181,2,0
13293,1,1,13182,2,0
13294,1,20,13183,3,0
13295,1,5,13184,3,0
13296,1,2,13185,2,0
13297,1,1,13186,2,0
13298,1,21,13187,2,0
13299,1,1,13188,2,0
13300,1,1,13189,2,0
13301,1,2,13190,2,0
13302,1,1,13191,2,0
13303,1,1,13192,2,0
13304,1,5,13193,2,0
13305,1,1,13194,2,0
13306,1,1,13195,2,0
13307,1,5,13196,2,0
13308,1,23,13197,3,0
13309,1,23,13198,3,0
13310,1,1,13199,2,0
13311,1,1,13200,2,0
13312,1,1,13201,2,0
13313,1,23,13202,3,0
13314,1,2,13203,2,0
13315,1,23,13204,3,0
13316,1,1,13205,3,0
13317,1,25,13206,3,0
13318,1,4,13207,2,0
13319,1,1,13208,2,0
13320,1,4,13209,2,0
13321,0,19,13210,2,0
13322,1,2,13211,3,0
13323,1,1,13212,3,0
13324,1,23,13213,3,0
13325,1,4,13214,2,0
13326,1,26,13215,2,0
13327,1,23,13216,2,0
13328,1,2,13217,2,0
13329,1,2,13218,2,0
13330,1,1,13219,2,0
13331,1,1,13220,2,0
13332,1,1,13221,2,0
13333,1,4,13222,2,0
13334,1,1,13223,2,0
13335,1,1,13224,2,1
13336,1,23,13225,3,0
13337,1,1,13226,2,1
13338,1,1,13227,2,0
13339,1,1,13228,1,0
13340,1,23,13229,3,0
13341,0,20,13230,3,0
13342,0,2,13231,3,0
13343,1,20,13232,2,0
13344,0,20,13233,2,0
13345,1,21,13234,3,0
13346,1,20,13235,3,0
13347,1,4,13236,2,0
13348,1,21,13237,2,0
13349,1,4,13238,2,0
13350,1,2,13239,1,1
13351,0,4,13240,2,0
13352,1,1,13241,2,0
13353,1,1,13242,2,0
13354,1,21,13243,3,0
13355,1,4,13244,2,0
13356,1,5,13245,2,0
13357,1,1,13246,3,0
13358,1,2,13247,2,0
13359,1,1,13248,2,0
13360,0,2,13249,2,0
13361,1,2,13250,2,0
13362,0,10,13251,2,0
13363,1,1,13252,2,0
13364,1,20,13253,3,0
13365,1,1,13254,2,0
13366,1,23,13255,3,0
13367,1,1,13256,2,0
13368,1,1,13257,2,0
13369,1,23,13258,3,0
13370,1,23,13259,2,1
13371,1,1,13260,2,0
13372,0,2,13261,1,0
13373,1,1,13262,1,0
13374,1,1,13263,1,0
13375,1,2,13264,2,0
13376,1,2,13265,2,0
13377,1,1,13266,2,0
13378,0,1,13267,1,0
13379,0,2,13268,2,0
13380,1,2,13269,1,0
13381,1,2,13270,1,0
13382,1,1,13271,2,0
13383,1,21,13272,2,0
13384,1,1,13273,1,0
13385,1,1,13274,2,0
13386,1,4,13275,2,0
13387,1,1,13276,2,0
13388,1,4,13277,2,0
13389,1,1,13278,3,0
13390,1,23,13279,2,0
13391,1,1,13280,2,1
13392,1,10,13281,2,0
13393,1,4,13282,1,0
13394,1,23,13283,3,0
13395,1,1,13284,1,0
13396,1,26,13285,2,0
13397,1,1,13286,3,0
13398,1,10,13287,1,1
13399,1,23,13288,2,0
13400,1,1,13289,3,1
13401,1,23,13290,3,0
13402,0,1,13291,3,0
13403,1,1,13292,2,0
13404,0,23,13293,3,0
13405,1,20,13294,2,0
13406,1,26,13295,2,0
13407,0,1,13296,1,0
13408,1,20,13297,2,0
13409,1,20,13298,2,0
13410,1,1,13299,2,0
13411,1,23,13300,2,1
13412,1,2,13301,2,0
13413,1,2,13302,2,0
13414,1,1,13303,2,0
13415,0,1,13304,2,1
13416,1,1,13305,1,0
13417,1,26,13306,2,0
13418,1,1,13307,2,0
13419,1,1,13308,2,0
13420,1,23,13309,2,1
13421,1,23,13310,2,0
13422,0,21,13311,2,0
13423,1,21,13312,2,0
13424,1,23,13313,2,0
13425,1,23,13314,2,0
13426,1,26,13315,2,1
13427,0,5,13316,2,0
13428,1,23,13317,2,1
13429,1,1,13318,2,0
13430,0,23,13319,2,0
13431,1,1,13320,2,1
13432,1,5,13321,3,0
13433,1,26,13322,2,0
13434,1,23,13323,2,0
13435,1,23,13324,3,0
13436,1,23,13325,2,0
13437,0,4,13326,2,0
13438,1,25,13327,2,0
13439,1,19,13328,2,0
13440,1,1,13329,2,0
13441,1,25,13330,2,0
13442,1,10,13331,2,0
13443,1,2,13332,2,0
13444,1,1,13333,2,1
13445,0,2,13334,2,0
13446,0,2,13335,2,0
13447,0,10,13336,2,0
13448,1,1,13337,2,1
13449,1,1,13338,2,1
13450,0,19,13339,2,0
13451,0,2,13340,2,0
13452,0,2,13341,2,1
13453,0,1,13342,2,0
13454,1,1,13343,2,0
13455,0,1,13344,2,1
13456,0,23,13345,2,0
13457,1,1,13346,2,0
13458,1,2,13347,2,0
13459,0,2,13348,2,0
13460,1,2,13349,2,0
13461,1,1,13350,2,0
13462,0,1,13351,2,1
13463,1,1,13352,3,1
13464,1,23,13353,2,0
13465,0,1,13354,1,0
13466,0,20,13355,3,0
13467,0,25,13356,2,0
13468,0,2,13357,2,1
13469,0,4,13358,2,0
13470,1,23,13359,2,0
13471,0,2,13360,1,0
13472,0,1,13361,2,0
13473,0,2,13362,3,0
13474,0,5,13363,2,0
13475,0,19,13364,2,0
13476,1,10,13365,2,1
13477,1,23,13366,2,1
13478,0,23,13367,3,0
13479,1,1,13368,2,0
13480,1,1,13369,3,0
13481,1,1,13370,1,0
13482,0,1,13371,1,0
13483,0,1,13372,2,0
13484,0,1,13373,1,0
13485,0,21,13374,2,0
13486,1,23,13375,3,0
13487,0,2,13376,2,0
13488,0,2,13377,1,0
13489,1,5,13378,2,0
13490,0,4,13379,1,0
13491,0,1,13380,2,0
13492,0,5,13381,2,1
13493,1,1,13382,2,0
13494,1,1,13383,2,1
13495,1,1,13384,2,0
13496,1,1,13385,3,0
13497,1,4,13386,2,0
13498,1,2,13387,2,1
13499,0,23,13388,2,0
13500,1,1,13389,2,1
13501,0,1,13390,2,1
13502,1,20,13391,2,0
13503,1,1,13392,2,0
13504,1,23,13393,2,0
13505,1,1,13394,2,0
13506,0,1,13395,2,0
13507,1,1,13396,2,0
13508,1,1,13397,1,0
13509,0,4,13398,2,0
13510,0,4,13399,2,0
13511,0,1,13400,2,0
13512,1,23,13401,3,0
13513,0,2,13402,2,0
13514,1,1,13403,2,0
13515,1,23,13404,2,0
13516,1,2,13405,2,0
13517,1,23,13406,2,0
13518,1,1,13407,2,0
13519,1,1,13408,2,0
13520,1,1,13409,2,0
13521,1,1,13410,2,0
13522,1,1,13411,2,0
13523,1,5,13412,2,0
13524,1,1,13413,2,0
13525,0,1,13414,1,0
13526,1,1,13415,2,0
13527,0,21,13416,2,0
13528,1,23,13417,3,0
13529,1,1,13418,3,1
13530,1,2,13419,2,0
13531,1,1,13420,2,0
13532,1,1,13421,2,0
13533,1,1,13422,2,0
13534,1,1,13423,2,0
13535,1,21,13424,2,0
13536,1,21,13425,2,0
13537,1,2,13426,2,0
13538,1,21,13427,2,0
13539,1,1,13428,2,0
13540,0,1,13429,2,0
13541,0,1,13430,1,0
13542,1,4,13431,2,0
13543,1,26,13432,2,0
13544,1,2,13433,2,0
13545,0,4,13434,1,0
13546,1,2,13435,1,0
13547,1,2,13436,1,0
13548,1,2,13437,2,0
13549,1,1,13438,2,0
13550,1,23,13439,3,0
13551,1,1,13440,2,0
13552,0,1,13441,2,0
13553,1,23,13442,3,0
13554,1,1,13443,2,0
13555,1,23,13444,2,0
13556,1,23,13445,3,0
13557,1,10,13446,2,0
13558,1,26,13447,2,0
13559,1,1,13448,2,0
13560,1,10,13449,2,0
13561,1,1,13450,2,0
13562,1,1,13451,2,0
13563,1,20,13452,2,0
13564,1,23,13453,2,0
13565,1,4,13454,2,0
13566,1,23,13455,3,0
13567,1,23,13456,3,0
13568,0,2,13457,2,0
13569,1,4,13458,2,0
13570,1,1,13459,2,0
13571,1,10,13460,2,0
13572,0,5,13461,2,0
13573,0,10,13462,2,0
13574,0,2,13463,2,0
13575,0,4,13464,2,0
13576,0,20,13465,2,0
13577,0,5,13466,2,0
13578,1,10,13467,2,0
13579,0,19,13468,2,0
13580,1,4,13469,2,0
13581,0,20,13470,3,0
13582,0,20,13471,3,0
13583,1,1,13472,2,0
13584,1,2,13473,1,0
13585,1,1,13474,2,0
13586,1,1,13475,2,0
13587,1,5,13476,3,0
13588,1,5,13477,3,0
13589,1,4,13478,2,0
13590,1,4,13479,2,0
13591,0,1,13480,2,0
13592,0,2,13481,2,0
13593,0,4,13482,2,0
13594,0,2,13483,2,0
13595,1,4,13484,2,0
13596,1,20,13485,2,0
13597,1,1,13486,2,0
13598,0,19,13487,2,0
13599,0,19,13488,2,0
13600,1,2,13489,2,0
13601,1,23,13490,2,0
13602,1,2,13491,2,0
13603,0,2,13492,2,0
13604,1,21,13493,2,0
13605,1,1,13494,3,0
13606,1,23,13495,2,0
13607,1,1,13496,2,0
13608,1,5,13497,3,0
13609,1,10,13498,2,0
13610,0,4,13499,3,0
13611,0,2,13500,2,0
13612,0,2,13501,2,0
13613,0,1,13502,2,0
13614,1,1,13503,2,0
13615,1,23,13504,2,0
13616,1,23,13505,2,1
13617,1,1,13506,2,0
13618,0,1,13507,2,0
13619,0,1,13508,2,0
13620,1,26,13509,2,0
13621,0,1,13510,2,1
13622,0,19,13511,3,0
13623,0,1,13512,1,0
13624,0,1,13513,1,0
13625,0,1,13514,3,0
13626,1,23,13515,2,1
13627,1,5,13516,2,0
13628,0,1,13517,3,0
13629,1,23,13518,3,0
13630,1,5,13519,2,0
13631,1,23,13520,2,0
13632,1,1,13521,2,0
13633,1,2,13522,2,0
13634,1,23,13523,2,0
13635,1,5,13524,3,0
13636,1,23,13525,3,0
13637,1,23,13526,3,0
13638,0,21,13527,2,0
13639,1,23,13528,2,0
13640,1,26,13529,2,0
13641,1,5,13530,2,1
13642,1,25,13531,2,0
13643,0,2,13532,2,0
13644,1,23,13533,2,0
13645,1,21,13534,2,0
13646,0,25,13535,2,0
13647,1,23,13536,3,0
13648,0,21,13537,2,1
13649,1,23,13538,3,0
13650,0,23,13539,3,0
13651,1,5,13540,3,0
13652,1,2,13541,2,0
13653,1,26,13542,3,0
13654,1,23,13543,2,0
13655,0,23,13544,2,0
13656,1,25,13545,2,0
13657,1,23,13546,2,0
13658,1,25,13547,2,0
13659,0,25,13548,2,0
13660,0,25,13549,2,0
13661,0,25,13550,2,0
13662,1,21,13551,2,0
13663,1,23,13552,3,0
13664,0,25,13553,2,0
13665,1,25,13554,2,0
13666,1,20,13555,2,0
13667,1,23,13556,2,0
13668,0,5,13557,2,0
13669,0,2,13558,2,1
13670,0,1,13559,3,0
13671,1,1,13560,2,0
13672,1,23,13561,2,0
13673,1,2,13562,2,0
13674,0,2,13563,1,0
13675,0,2,13564,2,0
13676,0,2,13565,2,0
13677,1,2,13566,2,0
13678,0,4,13567,1,0
13679,0,1,13568,1,0
13680,0,25,13569,2,0
13681,1,25,13570,2,0
13682,1,1,13571,2,1
13683,1,1,13572,2,0
13684,0,23,13573,3,0
13685,1,23,13574,0,0
13686,1,23,13574,0,0
13687,1,23,13574,0,0
13688,0,2,13575,2,0
13689,0,4,13576,1,1
13690,1,1,13577,2,0
13691,1,1,13578,2,0
13692,1,23,13579,2,0
13693,1,1,13580,2,0
13694,1,1,13581,2,0
13695,1,21,13582,2,0
13696,1,1,13583,2,1
13697,0,25,13584,2,0
13698,0,25,13585,2,0
13699,0,25,13586,2,0
13700,1,25,13587,2,0
13701,1,23,13588,2,0
13702,1,1,13589,1,0
13703,1,2,13590,2,1
13704,0,1,13591,2,0
13705,1,1,13592,3,1
13706,1,23,13593,2,0
13707,1,23,13594,2,0
13708,1,1,13595,1,0
13709,1,1,13596,2,0
13710,1,1,13597,2,0
13711,1,1,13598,2,0
13712,1,1,13599,3,0
13713,1,1,13600,3,0
13714,1,1,13601,2,1
13715,0,1,13602,2,1
13716,1,1,13603,2,0
13717,1,23,13604,3,0
13718,1,1,13605,2,0
13719,1,1,13606,2,0
13720,1,2,13607,1,0
13721,1,2,13608,2,0
13722,1,5,13609,2,0
13723,0,1,13610,2,0
13724,1,2,13611,2,0
13725,1,4,13612,2,0
13726,1,23,13613,3,0
13727,1,23,13614,3,0
13728,1,1,13615,3,0
13729,1,20,13616,3,0
13730,1,2,13617,2,0
13731,1,2,13618,2,0
13732,1,1,13619,2,0
13733,1,23,13620,3,0
13734,1,2,13621,2,0
13735,0,1,13622,2,0
13736,1,5,13623,3,0
13737,0,5,13624,3,0
13738,1,1,13625,2,0
13739,1,2,13626,2,0
13740,1,1,13627,2,0
13741,1,4,13628,1,0
13742,1,1,13629,2,0
13743,1,1,13630,2,0
13744,1,2,13631,1,0
13745,1,23,13632,2,0
13746,0,1,13633,2,0
13747,1,1,13634,2,0
13748,1,21,13635,2,0
13749,1,21,13636,2,0
13750,1,2,13637,2,0
13751,1,4,13638,2,0
13752,1,20,13639,2,0
13753,0,19,13640,2,0
13754,0,20,13641,3,0
13755,1,1,13642,2,0
13756,1,23,13643,2,0
13757,1,1,13644,2,0
13758,1,23,13645,3,0
13759,1,23,13646,3,0
13760,0,23,13647,2,0
13761,1,23,13648,3,0
13762,1,2,13649,2,0
13763,1,4,13650,2,0
13764,1,4,13651,2,0
13765,1,5,13652,3,0
13766,1,21,13653,2,0
13767,1,4,13654,2,0
13768,0,21,13655,2,0
13769,1,1,13656,2,0
13770,1,4,13657,2,0
13771,1,19,13658,2,0
13772,1,4,13659,1,0
13773,1,2,13660,2,0
13774,1,20,13661,3,0
13775,1,10,13662,2,0
13776,1,20,13663,3,0
13777,1,2,13664,2,0
13778,0,2,13665,3,0
13779,1,1,13666,2,0
13780,1,4,13667,2,0
13781,1,4,13668,2,0
13782,0,2,13669,2,0
13783,0,1,13670,2,0
13784,1,2,13671,2,0
13785,1,4,13672,1,0
13786,1,1,13673,1,0
13787,1,4,13674,2,0
13788,1,1,13675,2,0
13789,1,23,13676,2,0
13790,1,1,13677,2,0
13791,1,1,13678,2,0
13792,1,2,13679,1,0
13793,1,21,13680,2,0
13794,1,21,13681,2,0
13795,1,1,13682,2,0
13796,1,4,13683,1,0
13797,1,2,13684,2,0
13798,1,10,13685,2,0
13799,1,20,13686,2,0
13800,0,2,13687,2,0
13801,1,2,13688,2,0
13802,1,1,13689,1,0
13803,1,1,13690,2,1
13804,1,23,13691,2,0
13805,0,4,13692,3,0
13806,1,1,13693,2,0
13807,0,20,13694,3,0
13808,0,20,13695,3,0
13809,0,23,13696,2,0
13810,1,1,13697,1,0
13811,1,23,13698,3,0
13812,1,1,13699,2,0
13813,1,10,13700,2,0
13814,1,19,13701,2,0
13815,1,1,13702,2,0
13816,1,1,13703,2,0
13817,1,4,13704,2,1
13818,1,1,13705,1,0
13819,1,23,13706,2,1
13820,1,23,13707,2,0
13821,1,4,13708,2,0
13822,1,4,13709,4,0
13823,0,2,13710,2,0
13824,1,4,13711,3,0
13825,1,23,13712,2,0
13826,1,1,13713,2,0
13827,1,5,13714,2,0
13828,1,1,13715,2,0
13829,0,1,13716,2,0
13830,1,20,13717,2,0
13831,1,10,13718,2,0
13832,1,4,13719,2,0
13833,1,23,13720,3,0
13834,0,5,13721,2,0
13835,1,23,13722,2,0
13836,0,1,13723,1,0
13837,1,23,13724,3,0
13838,1,20,13725,2,0
13839,1,23,13726,3,0
13840,1,5,13727,3,0
13841,1,20,13728,3,0
13842,1,23,13729,3,0
13843,1,21,13730,3,1
13844,1,23,13731,2,0
13845,1,2,13732,2,0
13846,0,23,13733,2,0
13847,0,23,13734,2,0
13848,1,2,13735,2,0
13849,1,23,13736,2,0
13850,1,23,13737,2,0
13851,1,4,13738,2,0
13852,1,4,13739,2,0
13853,1,5,13740,2,0
13854,1,23,13741,2,0
13855,1,19,13742,2,0
13856,1,1,13743,2,0
13857,1,23,13744,2,0
13858,1,1,13745,2,0
13859,1,5,13746,3,0
13860,1,23,13747,2,1
13861,1,20,13748,2,0
13862,1,23,13749,2,0
13863,1,23,13750,2,0
13864,1,23,13751,2,0
13865,1,23,13752,2,0
13866,1,1,13753,2,1
13867,1,23,13754,2,0
13868,1,1,13755,1,1
13869,1,23,13756,3,0
13870,1,23,13757,2,0
13871,1,20,13758,2,0
13872,1,5,13759,2,0
13873,1,10,13760,2,0
13874,1,23,13761,2,0
13875,1,21,13762,2,0
13876,1,1,13763,2,1
13877,1,1,13764,2,0
13878,1,1,13765,1,0
13879,0,1,13766,3,0
13880,0,2,13767,2,0
13881,0,2,13768,2,0
13882,0,2,13769,1,0
13883,1,1,13770,2,0
13884,1,2,13771,2,0
13885,1,1,13772,2,1
13886,1,2,13773,2,0
13887,0,1,13774,2,1
13888,1,1,13775,1,1
13889,0,4,13776,1,0
13890,1,1,13777,2,0
13891,1,1,13778,2,0
13892,0,1,13779,2,0
13893,1,5,13780,2,1
13894,0,4,13781,2,0
13895,1,2,13782,2,0
13896,1,19,13783,2,0
13897,1,1,13784,2,0
13898,0,1,13785,1,0
13899,0,2,13786,2,0
13900,0,1,13787,2,0
13901,1,2,13788,2,0
13902,0,2,13789,2,0
13903,0,1,13790,2,0
13904,1,1,13791,1,0
13905,1,23,13792,3,0
13906,1,4,13793,1,0
13907,1,1,13794,2,1
13908,1,2,13795,1,1
13909,0,4,13796,2,0
13910,0,2,13797,1,0
13911,1,1,13798,2,1
13912,1,10,13799,2,0
13913,1,2,13800,2,0
13914,1,2,13801,2,0
13915,1,1,13802,2,0
13916,0,1,13803,2,1
13917,1,1,13804,1,0
13918,1,1,13805,1,0
13919,1,1,13806,2,0
13920,1,4,13807,2,0
13921,1,1,13808,1,0
13922,1,1,13809,2,0
13923,1,1,13810,2,1
13924,1,1,13811,2,0
13925,1,1,13812,2,1
13926,1,1,13813,2,0
13927,1,1,13814,2,0
13928,0,1,13815,2,0
13929,1,1,13816,3,0
13930,1,1,13817,2,0
13931,1,5,13818,2,0
13932,1,1,13819,2,0
13933,1,23,13820,2,0
13934,1,1,13821,2,0
13935,1,1,13822,1,0
13936,1,1,13823,2,0
13937,1,2,13824,2,0
13938,0,1,13825,2,0
13939,0,1,13826,2,0
13940,1,1,13827,2,0
13941,1,1,13828,2,0
13942,1,1,13829,2,0
13943,1,1,13830,2,0
13944,1,1,13831,2,0
13945,1,23,13832,3,0
13946,1,23,13833,3,1
13947,1,1,13834,2,0
13948,1,1,13835,2,0
13949,1,23,13836,3,0
13950,1,1,13837,2,0
13951,1,1,13838,1,0
13952,1,21,13839,2,0
13953,0,1,13840,2,0
13954,1,23,13841,3,0
13955,0,2,13842,2,1
13956,1,1,13843,2,0
13957,1,2,13844,2,0
13958,1,1,13845,2,0
13959,0,2,13846,1,0
13960,1,2,13847,2,0
13961,1,1,13848,2,0
13962,1,1,13849,2,0
13963,1,1,13850,2,0
13964,1,23,13851,3,0
13965,0,1,13852,2,0
13966,1,1,13853,2,0
13967,1,5,13854,3,0
13968,1,1,13855,2,0
13969,1,20,13856,2,0
13970,1,23,13857,2,1
13971,1,1,13858,3,0
13972,1,4,13859,2,0
13973,1,1,13860,2,0
13974,1,10,13861,2,1
13975,1,20,13862,2,0
13976,1,23,13863,2,0
13977,1,4,13864,2,0
13978,1,1,13865,2,0
13979,1,2,13866,2,0
13980,1,1,13867,2,0
13981,1,23,13868,3,0
13982,1,23,13869,2,0
13983,1,2,13870,2,0
13984,1,2,13871,2,0
13985,1,10,13872,1,0
13986,0,20,13873,3,0
13987,1,4,13874,2,0
13988,1,1,13875,1,0
13989,1,23,13876,2,0
13990,1,1,13877,2,0
13991,0,2,13878,2,0
13992,1,1,13879,2,0
13993,1,1,13880,2,0
13994,0,2,13881,2,0
13995,1,23,13882,3,0
13996,1,4,13883,1,0
13997,1,1,13884,2,0
13998,1,1,13885,2,0
13999,1,23,13886,3,0
14000,1,1,13887,2,0
14001,1,1,13888,2,1
14002,1,1,13889,2,0
14003,1,5,13890,3,0
14004,1,10,13891,2,0
14005,0,25,13892,2,0
14006,0,4,13893,2,0
14007,1,5,13894,3,0
14008,1,20,13895,2,0
14009,1,23,13896,2,0
14010,0,1,13897,1,0
14011,1,23,13898,2,1
14012,1,1,13899,2,0
14013,1,1,13900,2,1
14014,1,1,13901,2,0
14015,1,1,13902,2,0
14016,0,2,13903,3,0
14017,1,2,13904,1,0
14018,0,19,13905,2,0
14019,1,1,13906,2,0
14020,1,23,13907,2,0
14021,1,1,13908,2,0
14022,0,23,13909,2,0
14023,0,1,13910,2,0
14024,1,1,13911,2,1
14025,1,5,13912,2,0
14026,1,2,13913,2,0
14027,1,1,13914,2,0
14028,1,4,13915,1,0
14029,1,1,13916,2,0
14030,0,1,13917,2,0
14031,1,23,13918,2,0
14032,1,1,13919,1,0
14033,1,23,13920,3,0
14034,0,4,13921,3,0
14035,1,19,13922,2,1
14036,1,23,13923,2,0
14037,0,19,13924,2,0
14038,1,23,13925,3,0
14039,1,23,13926,2,0
14040,1,23,13927,2,0
14041,1,4,13928,2,0
14042,1,23,13929,3,0
14043,1,2,13930,2,0
14044,1,23,13931,3,0
14045,1,5,13932,3,0
14046,0,20,13933,2,0
14047,0,23,13934,2,0
14048,0,1,13935,2,0
14049,1,1,13936,2,0
14050,1,5,13937,3,0
14051,1,20,13938,3,0
14052,1,2,13939,2,0
14053,1,1,13940,2,0
14054,1,23,13941,3,0
14055,1,23,13942,3,0
14056,1,19,13943,2,0
14057,1,23,13944,2,0
14058,1,23,13945,2,1
14059,1,1,13946,2,1
14060,0,25,13947,3,0
14061,1,4,13948,2,0
14062,1,25,13949,2,0
14063,0,25,13950,2,0
14064,0,5,13951,3,0
14065,1,25,13952,2,0
14066,1,23,13953,2,0
14067,1,23,13954,2,0
14068,0,1,13955,2,0
14069,1,1,13956,2,0
14070,1,25,13957,2,0
14071,1,2,13958,2,0
14072,1,1,13959,2,0
14073,1,2,13960,3,0
14074,1,2,13961,3,0
14075,1,2,13962,2,1
14076,1,2,13963,2,0
14077,0,1,13964,2,1
14078,0,1,13965,4,0
14079,1,2,13966,2,0
14080,0,2,13967,1,0
14081,0,2,13968,1,0
14082,0,2,13969,2,0
14083,0,1,13970,2,0
14084,1,1,13971,2,0
14085,1,25,13972,2,0
14086,0,1,13973,2,0
14087,0,1,13974,1,0
14088,0,10,13975,2,1
14089,1,4,13976,2,0
14090,0,2,13977,2,0
14091,1,25,13978,2,0
14092,0,2,13979,1,0
14093,0,4,13980,2,0
14094,1,25,13981,2,0
14095,0,4,13982,2,0
14096,1,2,13983,2,1
14097,0,1,13984,2,0
14098,0,1,13985,2,0
14099,1,1,13986,3,1
14100,0,2,13987,2,0
14101,0,25,13988,2,0
14102,0,1,13989,2,1
14103,0,2,13990,2,0
14104,0,1,13991,2,0
14105,1,2,13992,2,1
14106,0,1,13993,2,0
14107,1,2,13994,2,0
14108,1,1,13995,2,0
14109,1,1,13996,2,0
14110,0,1,13997,2,1
14111,0,1,13998,2,1
14112,0,23,13999,3,0
14113,1,1,14000,2,0
14114,0,1,14001,1,0
14115,1,1,14002,1,0
14116,1,25,14003,2,0
14117,0,1,14004,2,0
14118,1,1,14005,1,1
14119,0,1,14006,2,0
14120,0,21,14007,2,0
14121,0,1,14008,2,0
14122,1,1,14009,3,0
14123,1,1,14010,1,0
14124,1,25,14011,2,0
14125,1,20,14012,3,0
14126,1,1,14013,3,0
14127,1,25,14014,2,0
14128,1,23,14015,3,0
14129,1,23,14016,2,0
14130,1,1,14017,2,0
14131,1,4,14018,2,0
14132,1,1,14019,2,0
14133,1,1,14020,2,0
14134,1,1,14021,2,0
14135,1,1,14022,2,0
14136,1,20,14023,2,0
14137,1,23,14024,3,0
14138,1,25,14025,3,0
14139,1,23,14026,3,0
14140,0,2,14027,2,0
14141,1,23,14028,2,1
14142,1,1,14029,2,0
14143,1,23,14030,2,0
14144,1,23,14031,3,0
14145,1,5,14032,2,0
14146,0,1,14033,2,0
14147,1,23,14034,2,1
14148,0,20,14035,2,0
14149,0,2,14036,2,0
14150,0,1,14037,3,0
14151,1,23,14038,2,0
14152,1,2,14039,2,0
14153,1,1,14040,2,0
14154,1,2,14041,2,0
14155,0,1,14042,2,0
14156,0,1,14043,2,0
14157,1,2,14044,2,0
14158,0,1,14045,2,0
14159,0,2,14046,2,0
14160,1,23,14047,3,0
14161,1,1,14048,2,0
14162,1,1,14049,3,1
14163,0,1,14050,2,0
14164,0,1,14051,2,0
14165,1,5,14052,2,0
14166,1,1,14053,2,0
14167,1,10,14054,2,0
14168,1,1,14055,1,0
14169,1,4,14056,1,0
14170,1,23,14057,2,0
14171,0,1,14058,1,0
14172,1,23,14059,3,0
14173,0,4,14060,1,0
14174,0,1,14061,2,0
14175,1,4,14062,1,0
14176,0,1,14063,1,0
14177,1,4,14064,2,0
14178,0,25,14065,3,0
14179,1,10,14066,2,0
14180,1,25,14067,2,0
14181,1,20,14068,2,0
14182,0,2,14069,1,0
14183,1,1,14070,3,0
14184,0,2,14071,1,0
14185,0,1,14072,2,0
14186,1,2,14073,2,0
14187,1,2,14074,2,0
14188,0,19,14075,2,0
14189,1,1,14076,2,0
14190,1,1,14077,2,0
14191,1,1,14078,2,0
14192,0,1,14079,2,0
14193,1,4,14080,2,0
14194,1,2,14081,2,0
14195,1,5,14082,3,0
14196,1,21,14083,3,0
14197,1,5,14084,3,0
14198,1,2,14085,2,0
14199,1,20,14086,2,0
14200,1,1,14087,2,0
14201,1,1,14088,2,0
14202,1,23,14089,2,0
14203,1,1,14090,2,0
14204,0,2,14091,2,0
14205,1,5,14092,2,0
14206,1,5,14093,2,0
14207,1,21,14094,2,0
14208,0,5,14095,2,0
14209,1,21,14096,2,0
14210,1,4,14097,2,0
14211,1,10,14098,2,0
14212,1,2,14099,2,0
14213,0,20,14100,3,0
14214,1,21,14101,2,0
14215,1,21,14102,3,0
14216,1,4,14103,2,0
14217,0,19,14104,2,0
14218,1,2,14105,2,0
14219,1,2,14106,2,0
14220,1,1,14107,1,0
14221,1,2,14108,2,0
14222,1,1,14109,2,0
14223,1,21,14110,2,0
14224,0,10,14111,2,0
14225,1,23,14112,2,0
14226,1,21,14113,2,0
14227,0,1,14114,2,1
14228,1,4,14115,2,0
14229,1,1,14116,2,1
14230,1,4,14117,2,0
14231,1,1,14118,2,0
14232,1,1,14119,1,1
14233,0,2,14120,2,0
14234,1,10,14121,2,0
14235,1,4,14122,2,0
14236,0,1,14123,2,0
14237,0,1,14124,2,0
14238,0,2,14125,2,0
14239,0,2,14126,3,0
14240,0,5,14127,2,0
14241,0,4,14128,2,0
14242,1,23,14129,2,1
14243,1,1,14130,2,0
14244,1,1,14131,2,0
14245,0,1,14132,2,0
14246,0,1,14133,2,0
14247,1,19,14134,2,1
14248,1,1,14135,1,0
14249,1,23,14136,3,0
14250,1,2,14137,2,0
14251,1,23,14138,3,0
14252,1,23,14139,3,0
14253,1,1,14140,2,0
14254,1,2,14141,3,1
14255,1,2,14142,2,1
14256,1,23,14143,2,0
14257,0,20,14144,3,0
14258,1,23,14145,2,0
14259,1,23,14146,3,0
14260,0,20,14147,3,0
14261,1,23,14148,2,1
14262,1,23,14149,2,0
14263,0,1,14150,1,0
14264,1,23,14151,2,0
